catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
00310309,2066043,f7922356-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Sapindaceae,Acer pensylvanicum L.,Acer pensylvanicum,815694.0,1/6/1991,,1991.0,152.0,United States of America,Massachusetts,Worcester,Lancaster,"near unpaved road ca. 0.2 mi E of cemetery, 0.2 mi N of Old Turnpike Road in Area 12",42.5134279540431,-71.6584418335482,,200.0,,,,https://bisque.cyverse.org/image_service/00-Vkvoo8cJ8TAAcAsfrYLMWR,Sapindales,False,0.9878101348876952,False,0.939631462097168,False,0.9812154173851012,False,0.9997316002845764
00310311,2080498,f7925c8f-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Sapindaceae,Acer rubrum L.,Acer rubrum,815697.0,4/5/1991,,1991.0,124.0,United States of America,Massachusetts,Worcester,Lancaster,W side of Old Shirley Road ca. 0.2 mi S of Attu Road N of slate quarry in Area 14A,42.5127543893152,-71.6486760748661,,200.0,,,,https://bisque.cyverse.org/image_service/00-kGUBAjDqBFyhd9Q8jFyWjW,Sapindales,False,0.8058862090110779,True,0.692966103553772,True,0.9950355291366576,False,0.7447716593742371
00310313,2058197,f79296b8-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Sapindaceae,Acer saccharum Marsh.,Acer saccharum,815699.0,5/5/1991,,1991.0,125.0,United States of America,Massachusetts,Worcester,Lancaster,"SE corner of jct. Harvard Road and Trailfire Road, ca. 0.6 mi S of Whittemore Hill in Area 6E",42.4728315205857,-71.6615874027284,,200.0,,,,https://bisque.cyverse.org/image_service/00-7pRCiK7FmMgbHeVKrnuYoW,Sapindales,False,0.7603394985198975,False,0.9909967184066772,True,0.9969788789749146,False,0.6172049045562744
00310317,2021729,f7930963-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Alismataceae,Sagittaria latifolia Willd.,Sagittaria latifolia,831497.0,5/7/1991,,1991.0,186.0,United States of America,Massachusetts,Worcester,Lancaster,Ponakin Brook near gas pipeline ca. 0.2 mi E of MA Rte 70 in Area 7C,42.4752749535519,-71.6726387891171,,200.0,,,,https://bisque.cyverse.org/image_service/00-g5EuDB2SVL2ZQiRDDeVKff,Alismatales,True,0.8203313946723938,True,0.9761121273040771,True,0.9858552813529968,True,0.9799069166183472
00310324,2040236,f7940d4b-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Aquifoliaceae,Ilex verticillata (L.) A. Gray,Ilex verticillata,824831.0,28/6/1991,,1991.0,179.0,United States of America,Massachusetts,Worcester,Lancaster,E side of Attu Road ca. 0.2 mi N of Old Turnpike Road in Area 14B,42.5135693430042,-71.6523620057486,,200.0,,,,https://bisque.cyverse.org/image_service/00-YRkZ9BVk6GPpVm9hWWsWkf,Aquifoliales,False,0.6991726756095886,False,0.9787970781326294,False,0.6025454998016357,True,0.9221333861351012
00310325,2083125,f79429ee-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Aquifoliaceae,"Ilex mucronata (L.) Powell, Savolainen & Andrews",Ilex mucronata,824827.0,28/6/1991,,1991.0,179.0,United States of America,Massachusetts,Worcester,Lancaster,powerlines ca. 0.25 mi S of Oak Hill Pond in Area 9B,42.5038916338659,-71.6811600284101,,200.0,,,,https://bisque.cyverse.org/image_service/00-KApLaQUEMqDj6N2FMsdJj8,Aquifoliales,False,0.9938561320304872,True,0.8990187048912048,True,0.9871245622634888,False,0.9972248077392578
00310337,2040902,f7952bb5-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,4/5/1991,,1991.0,124.0,United States of America,Massachusetts,Worcester,Lancaster,N side of unpaved road ca. 0.1 mi W of jct with Attu Road N of Slate Rock Pond in Area 14A,42.5174778055133,-71.6391377448509,,200.0,,,,https://bisque.cyverse.org/image_service/00-S8FoJAb5FsiNvag536GKzA,Rosales,False,0.6708976030349731,False,0.9980827569961548,True,0.9901935458183287,True,0.9697070717811584
00310361,2063758,f798fc50-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Poaceae,Elymus canadensis L.,Elymus canadensis,822139.0,28/9/1907,,1907.0,271.0,United States of America,Connecticut,New Haven,Milford,,41.2263383,-73.0565347,,5430.0,,,,https://bisque.cyverse.org/image_service/00-iQf4PXwDqhHSzVeJ4Phdyi,__Other,False,0.6207478046417236,True,0.7579507827758789,True,0.7863908410072327,False,0.9340399503707886
00310440,2063495,f7a8fe58-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier spicata (Lam.) K.Koch,Amelanchier spicata,882069.0,29/4/2004,,2004.0,120.0,United States of America,Massachusetts,Essex,Lynnfield,"S. end of Camp Curtis Guild, west of Longstreet.",42.53563,-71.03816,WGS84,5042.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-2XPtbf5VJCUXYtPwJcMgNg,Rosales,False,0.9145740866661072,False,0.9993104934692384,True,0.994989573955536,True,0.9474647045135498
00310444,2063641,f7a9708c-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Prunus pensylvanica L. f.,Prunus pensylvanica,830276.0,13/5/2004,,2004.0,134.0,United States of America,Massachusetts,Middlesex,Reading,Camp Curtis Guild,42.53505,-71.10557,WGS84,4037.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-HQXiKo7tDhMi66knQyfxpG,Rosales,True,0.6425884366035461,False,0.9978501796722412,True,0.9997701048851012,True,0.9989000558853148
