catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
00310304,2056707,University of Massachusetts,MASS,Nymphaeaceae,Brasenia schreberi,J.F. Gmel.,"https://bisque.cyverse.org/image_service/00-i2sbThMp3WSGgCpx7JLfLb?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6805235147476196,,False,0.7427991032600403,,True,0.9969335794448853,,True,0.6708389520645142
00312499,2059174,University of Massachusetts,MASS,Rubiaceae,Mitchella repens,L.,"https://bisque.cyverse.org/image_service/00-mXUZfgJTExdf4F92xkPy4D?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.9308438301086426,,True,0.7735409736633301,,True,0.7339289784431458,,False,0.983453094959259
00317304,2020644,University of Massachusetts,MASS,Asteraceae,Erigeron philadelphicus,L.,"https://bisque.cyverse.org/image_service/00-PS9KK9LCiALA4GSJLGqHqA?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6951580047607422,,False,0.5302136540412903,,True,0.999987006187439,,True,0.8801531195640564
00317694,2061582,University of Massachusetts,MASS,Asteraceae,Eurybia schreberi,(Nees) Nees,"https://bisque.cyverse.org/image_service/00-xEFd4jYycSdV2kYCvxpojM?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8741881251335144,,False,0.9038789868354796,,True,0.9997079968452454,,True,0.9773449897766112
00320524,2055501,University of Massachusetts,MASS,Liliaceae,Hosta ventricosa,(Salisb.) Stearn,"https://bisque.cyverse.org/image_service/00-kdJXxPV9StdP93HH8j4ZMW?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.9942615032196044,,True,0.6878827810287476,,True,0.966360569000244,,False,0.9647381901741028
00322145,2032318,University of Massachusetts,MASS,Brassicaceae,Nasturtium officinale,W.T. Aiton,"https://bisque.cyverse.org/image_service/00-XifZpvBDjyjjRboAuppUxR?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.7160030603408813,,False,0.9791024327278136,,True,0.9538072347640992,,True,0.8866968750953674
00322963,2056914,University of Massachusetts,MASS,Thymelaeaceae,Dirca palustris,L.,"https://bisque.cyverse.org/image_service/00-A6iRm2wJhqRhwGV4nQnTkf?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9980725049972534,,True,0.9947370886802672,,True,0.998735010623932,,False,0.9957450032234192
00323247,2002121,University of Massachusetts,MASS,Lentibulariaceae,Utricularia intermedia,Hayne,"https://bisque.cyverse.org/image_service/00-aNdrQdVqsdrUqmCFJquCr4?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.9497080445289612,,False,0.9569929838180542,,False,0.5753844976425171,,False,0.9933000802993774
00323383,2080919,University of Massachusetts,MASS,Caprifoliaceae,Lonicera tatarica,L.,"https://bisque.cyverse.org/image_service/00-BhAEZnSmHMe4oUhKCxHZLe?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9993680119514464,,True,0.9946958422660828,,True,0.9976213574409484,,False,0.9930949807167052
00323741,2012930,University of Massachusetts,MASS,Rubiaceae,Galium trifidum ssp. trifidum,L.,"https://bisque.cyverse.org/image_service/00-MG5gwsUpy5j8DGoByg8byC?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.6522753238677979,,False,0.7911036610603333,,True,0.9968593120574952,,True,0.8497105240821838
00323742,2069975,University of Massachusetts,MASS,Rubiaceae,Galium triflorum,Michx.,"https://bisque.cyverse.org/image_service/00-ityotAXUmWkL6y4hfK4mSG?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.8829154372215271,,True,0.6519937515258789,,True,0.9999923706054688,,True,0.9987133741378784
00323897,2045791,University of Massachusetts,MASS,Asteraceae,Eurybia macrophylla,(L.) Cass.,"https://bisque.cyverse.org/image_service/00-X4me6DAaRxDQMSRb8HnCpT?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9816308617591858,,False,0.960358202457428,,True,0.997568666934967,,False,0.6386352181434631
00327717,2082898,University of Massachusetts,MASS,Selaginellaceae,Selaginella rupestris,(L.) Spring,"https://bisque.cyverse.org/image_service/00-kqoCkWRGmuKoph6JTH63EZ?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9970357418060304,,True,0.8063832521438599,,True,0.999701201915741,,False,0.9682846069335938
00327826,2042727,University of Massachusetts,MASS,Pteridaceae,Adiantum pedatum,L.,"https://bisque.cyverse.org/image_service/00-uMnokZcaedtncNiQUhsVcN?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6342769861221313,,True,0.5853531360626221,,True,0.9752423763275146,,False,0.9826087951660156
00328837,2047069,University of Massachusetts,MASS,Plantaginaceae,Veronica arvensis,L.,"https://bisque.cyverse.org/image_service/00-4jeyaoQkkkoxwwhsubNiCL?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.9979583024978638,,True,0.9972988963127136,,True,0.8493842482566833,,False,0.8475766777992249
00338465,2075932,University of Massachusetts,MASS,Fumariaceae,Corydalis sempervirens,(L.) Pers.,"https://bisque.cyverse.org/image_service/00-yTFnQwpRhgvZ7vSYERrkhj?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.9333011507987976,,False,0.5448881983757019,,True,0.9976997971534728,,True,0.9987697005271912
00338850,2018279,University of Massachusetts,MASS,Fabaceae,Robinia pseudoacacia,L.,"https://bisque.cyverse.org/image_service/00-bDJHKHQQh9QUM43KrNs5P6?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.9850035905838012,,False,0.9998276233673096,,True,0.9999997615814208,,False,0.6226961612701416
00346349,2031076,University of Massachusetts,MASS,Juncaceae,Juncus filiformis,L.,"https://bisque.cyverse.org/image_service/00-GSy2ap5AWvn4ULkprqMsAg?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.7937062382698059,,False,0.8532224893569946,,True,0.9863722920417786,,True,0.9595291614532472
00350377,2064723,University of Massachusetts,MASS,Alismataceae,Sagittaria cuneata,Sheldon,"https://bisque.cyverse.org/image_service/00-xdyvYU8oAHi7stau3s6kKX?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7847086787223816,,False,0.7123321294784546,,True,0.993764877319336,,True,0.9532235264778136
00369368,2061133,University of Massachusetts,MASS,Rosaceae,Fragaria virginiana ssp. virginiana,Duchesne,"https://bisque.cyverse.org/image_service/00-NUVanouMAkQw6XeMVUcSEd?resize=1875,1875,BC,MX&format=jpeg",Rosales,,True,0.6114856600761414,,False,0.5400460958480835,,True,0.9556608200073242,,True,0.9778174757957458
00369369,2039927,University of Massachusetts,MASS,Rosaceae,Fragaria virginiana ssp. virginiana,Duchesne,"https://bisque.cyverse.org/image_service/00-JtJUfcty7gEVMTr5TeEaeA?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9819324612617492,,True,0.9946414232254028,,True,0.9998923540115356,,False,0.972775399684906
1255269,1902245,NY,NY,Lamiaceae,Mentha arvensis var. glabrata,(Benth.) Fernald,http://sweetgum.nybg.org/images3/1481/888/01255269.jpg,__Other,,True,0.857581615447998,,False,0.9793838858604432,,True,0.9994627833366394,,True,0.975578248500824
1897699,1844668,NY,NY,Asteraceae,Aster faxonii,Porter,http://sweetgum.nybg.org/images3/1075/547/01897699.jpg,Asterales,,False,0.5382335782051086,,True,0.5486549735069275,,True,0.9933746457099916,,True,0.7967957258224487
1910130,1879527,NY,NY,Asteraceae,Bidens laevis,"(L.) Britton, Sterns & Poggenb.",http://sweetgum.nybg.org/images3/1116/818/01910130.jpg,Asterales,,False,0.9774377346038818,,True,0.9581928849220276,True,True,0.999908208847046,,True,0.9010868072509766
1926,2142812,Woods Hole Oceanographic Institution,SPWH,Gentianaceae,Bartonia virginica,"(L.) Britton, Sterns & Poggenb.",https://herbarium.yale.edu/images/MBL/Vascular/Vascular_export/4274_8984_Actual_size.jpg,__Other,,False,0.96366149187088,,False,0.7836419343948364,,True,0.998400866985321,,True,0.5331709384918213
2096416,1903770,NY,NY,Asteraceae,Erigeron strigosus var. strigosus,Muhl. ex Willd.,http://sweetgum.nybg.org/images3/1152/287/02096416.jpg,Asterales,,True,0.7703558206558228,,False,0.5095933675765991,,True,0.9955992698669434,,True,0.7696643471717834
2331592,1895736,NY,NY,Polygonaceae,Polygonum ramosissimum var. prolificum,Small,http://sweetgum.nybg.org/images3/1317/514/02331592.jpg,Caryophyllales,,False,0.9996417760849,,True,0.6578501462936401,,True,0.997351050376892,,True,0.9488428831100464
2332785,1874887,NY,NY,Asteraceae,Rudbeckia laciniata,L.,http://sweetgum.nybg.org/images3/1390/855/02332785.jpg,Asterales,,False,0.9779071807861328,,True,0.9838950037956238,,True,0.9999922513961792,,False,0.9818456172943116
2382999,1845028,NY,NY,Juncaceae,Juncus effusus subsp. solutus,(Fernald & Wiegand) Hämet-Ahti,http://sweetgum.nybg.org/images3/1556/169/02382999.jpg,Poales,,False,0.5059365034103394,,True,0.8207901120185852,,True,0.9842857718467712,,False,0.8653985261917114
2384072,1915643,NY,NY,Juncaceae,Juncus filiformis,L.,http://sweetgum.nybg.org/images3/1559/799/02384072.jpg,Poales,,False,0.8360793590545654,,True,0.8840940594673157,,True,0.9996494054794312,,False,0.9273698925971984
2393370,1872016,NY,NY,Brassicaceae,Rorippa palustris subsp. palustris,(L.) Besser,http://sweetgum.nybg.org/images3/1560/190/02393370.jpg,Brassicales,,False,0.6111317276954651,,False,0.9454078078269958,,True,0.7629844546318054,,False,0.9911720156669616
2394480,1886708,NY,NY,Juncaceae,Juncus gerardii,Loisel.,http://sweetgum.nybg.org/images3/1560/479/02394480.jpg,Poales,,False,0.933076024055481,,False,0.858607828617096,,True,0.971182942390442,,False,0.7872344255447388
2397077,1869545,NY,NY,Juncaceae,Juncus nodosus,L.,http://sweetgum.nybg.org/images3/1561/281/02397077.jpg,Poales,,False,0.8364149332046509,,False,0.902427613735199,,True,0.9219725728034972,,False,0.6533454656600952
2407675,1912691,NY,NY,Polygonaceae,Rumex crispus,L.,http://sweetgum.nybg.org/images3/1644/880/02407675.jpg,Caryophyllales,,True,0.5236075520515442,,False,0.9674408435821532,,True,0.9997783303260804,,True,0.6106852889060974
2428329,1910168,NY,NY,Boraginaceae,Myosotis arvensis,(L.) Hill,http://sweetgum.nybg.org/images3/1494/187/02428329.jpg,Boraginales,,True,0.7642712593078613,,False,0.6278151273727417,,True,0.9527905583381652,,False,0.6579859256744385
2430419,1849192,NY,NY,Lamiaceae,Mentha gentilis,L.,http://sweetgum.nybg.org/images3/1483/341/02430419.jpg,__Other,,True,0.662703275680542,,False,0.9861082434654236,,True,0.9806230068206788,,True,0.8911694288253784
2431,2143273,Woods Hole Oceanographic Institution,SPWH,Rosaceae,Potentilla simplex,Michx.,https://herbarium.yale.edu/images/MBL/Vascular/Vascular_export/3345_5830_Actual_size.jpg,Rosales,,True,0.5327535271644592,,True,0.6836835145950317,True,True,0.9994940757751464,True,False,0.5092720985412598
2442343,1862802,NY,NY,Caprifoliaceae,Lonicera sempervirens,L.,http://sweetgum.nybg.org/images3/2032/664/02442343.jpg,__Other,,False,0.9111199975013732,,False,0.7164879441261292,,True,0.8049206733703613,,True,0.7395175695419312
2461894,1915927,NY,NY,Adoxaceae,Viburnum lantanoides,Michx.,http://sweetgum.nybg.org/images3/2060/379/02461894.jpg,__Other,,False,0.9982064962387084,,True,0.9787388443946838,,True,0.9999061822891236,,False,0.9886598587036132
2464869,1848744,NY,NY,Ulmaceae,Celtis occidentalis,L.,http://sweetgum.nybg.org/images3/1677/555/02464869.jpg,__Other,False,False,0.9876201152801514,True,True,0.7372058629989624,True,True,0.7365024089813232,False,False,0.9867043495178224
2487337,1864515,NY,NY,Sapindaceae,Acer pensylvanicum,L.,http://sweetgum.nybg.org/images3/1763/037/02487337.jpg,__Other,,False,0.9864816665649414,,False,0.9720258116722108,,True,0.9996901750564576,,True,0.999925971031189
2487568,1902246,NY,NY,Sapindaceae,Acer platanoides,L.,http://sweetgum.nybg.org/images3/1743/387/02487568.jpg,__Other,,False,0.9858652353286744,,False,0.957904815673828,,True,0.992433786392212,,True,0.9978389143943788
2489014,1919325,NY,NY,Sapindaceae,Acer saccharum,Marsh.,http://sweetgum.nybg.org/images3/1765/641/02489014.jpg,__Other,,False,0.8605471849441528,,False,0.9762143492698668,,True,0.9873687624931335,,True,0.7477516531944275
2504759,1884816,NY,NY,Cornaceae,Cornus kousa,Hance,http://sweetgum.nybg.org/images3/1745/483/02504759.jpg,__Other,,False,0.9972334504127502,,False,0.993323028087616,,True,0.9940156936645508,,False,0.7803308367729187
2505353,1889555,NY,NY,Cornaceae,Cornus racemosa,Lam.,http://sweetgum.nybg.org/images3/1763/968/02505353.jpg,__Other,,True,0.5076912641525269,,False,0.9750921726226808,,True,0.99891996383667,,True,0.739030122756958
2509903,1856788,NY,NY,Cornaceae,Cornus suecica,L.,http://sweetgum.nybg.org/images3/1912/981/02509903.jpg,__Other,,False,0.934461236000061,,True,0.9473036527633668,,True,0.9835001230239868,,False,0.9688155055046082
2544977,1846113,NY,NY,Ericaceae,Vaccinium corymbosum,L.,http://sweetgum.nybg.org/images3/1934/427/02544977.jpg,Ericales,,False,0.6478555798530579,,True,0.8136603832244873,True,True,0.9963396787643432,,False,0.9949926733970642
2546512,1923682,NY,NY,Ericaceae,Vaccinium macrocarpon,Aiton,http://sweetgum.nybg.org/images3/1935/946/02546512.jpg,Ericales,,True,0.9288541078567504,,False,0.8451235294342041,,True,0.9669938683509828,,True,0.9590038657188416
2564467,1876957,NY,NY,Fabaceae,Desmodium dillenii,Darl.,http://sweetgum.nybg.org/images3/2069/626/02564467.jpg,Fabales,,False,0.8991292715072632,,False,0.8907958269119263,,False,0.9779508113861084,,False,0.9960674047470092
2566555,1883720,NY,NY,Fabaceae,Desmodium dillenii,Darl.,http://sweetgum.nybg.org/images3/2070/214/02566555.jpg,Fabales,,False,0.973967671394348,,True,0.8562791347503662,,True,0.996536135673523,,True,0.965335249900818
2579129,1848832,NY,NY,Fabaceae,Lespedeza frutescens,(L.) Hornem.,http://sweetgum.nybg.org/images3/2102/689/02579129.jpg,Fabales,,False,0.6862292289733887,,False,0.8119935393333435,,True,0.9911439418792723,,True,0.9412100315093994
2678324,1844511,NY,NY,Oleaceae,Fraxinus americana,L.,http://sweetgum.nybg.org/images3/1914/398/02678324.jpg,__Other,,False,0.9942851662635804,,True,0.507521390914917,,True,0.9657496809959412,,False,0.9982041120529176
2688695,1898588,NY,NY,Asteraceae,Tragopogon dubius,Scop.,http://sweetgum.nybg.org/images3/2175/885/02688695.jpg,Asterales,,False,0.7223119735717773,,False,0.993452787399292,,True,0.7762348651885986,,True,0.5136489272117615
326050,2060806,University of Massachusetts,MASS,Asteraceae,Solidago rugosa,Mill.,"https://bisque.cyverse.org/image_service/00-UKjvASV2Nmxx75WLXmgMp8?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.6396645307540894,,False,0.5846992135047913,,True,0.9994015693664552,,True,0.9876511096954346
326696,2046464,University of Massachusetts,MASS,Cucurbitaceae,Echinocystis lobata,(Michx.) Torr. & A. Gray,"https://bisque.cyverse.org/image_service/00-QeHewy4J2h87iVDshXc2eX?resize=1875,1875,BC,MX&format=jpeg",Cucurbitales,,False,0.8378245234489441,,False,0.9767612218856812,,True,0.999990701675415,,True,0.932725429534912
329468,1995101,University of Massachusetts,MASS,Liliaceae,Maianthemum canadense,Desf.,"https://bisque.cyverse.org/image_service/00-DhQYAN2c9C7gbgDdw98GGT?resize=1875,1875,BC,MX&format=jpeg",Liliales,False,False,0.8237490653991699,False,False,0.8353930711746216,False,True,0.816459596157074,False,False,0.8292319178581238
329784,2065817,University of Massachusetts,MASS,Orchidaceae,Corallorhiza maculata,(Raf.) Raf.,"https://bisque.cyverse.org/image_service/00-sJuHYf6hdNJ5VNvLn3vMCF?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.5818066000938416,,False,0.8689811825752258,,True,0.9999358654022216,,True,0.9926678538322448
330882,2000397,University of Massachusetts,MASS,Lentibulariaceae,Utricularia cornuta,Michx.,"https://bisque.cyverse.org/image_service/00-vdQUd7Bf9RFXzdVj3g6KDQ?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.6399204730987549,,False,0.9537644386291504,,True,0.980778694152832,,True,0.9538080096244812
332873,2046414,University of Massachusetts,MASS,Ophioglossaceae,Ophioglossum pusillum,Raf.,"https://bisque.cyverse.org/image_service/00-p4bDnLHnySsMhkEtJb582f?resize=1875,1875,BC,MX&format=jpeg",Ophioglossales,,False,0.7484822869300842,,False,0.9901158213615416,,True,0.8922645449638367,,False,0.9664098024368286
333177,2009436,University of Massachusetts,MASS,Dryopteridaceae,Polystichum acrostichoides,(Michx.) Schott,"https://bisque.cyverse.org/image_service/00-8cX2BJPx26dDwV4KGGPz8Q?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,True,0.7033148407936096,,False,0.9808353185653688,,True,0.9975887537002563,,True,0.9928162097930908
337218,2072994,University of Massachusetts,MASS,Dryopteridaceae,Athyrium filix-femina var. angustum,(Willd.) G. Lawson,"https://bisque.cyverse.org/image_service/00-RVHFUFiYtiDeqkGrnAdvjg?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.7209660410881042,,False,0.725563645362854,,True,0.9845117330551147,,False,0.8896706104278564
341381,2014873,University of Massachusetts,MASS,Hydrocharitaceae,Elodea nuttallii,(Planch.) H. St. John,"https://bisque.cyverse.org/image_service/00-KPJ2tUeM8zHDCY7P8mwMB4?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.977557897567749,,True,0.7541617751121521,,True,0.9629467129707336,,False,0.5225123763084412
343644,2039534,University of Massachusetts,MASS,Liliaceae,Lilium lancifolium,Thunb.,"https://bisque.cyverse.org/image_service/00-UgX3Vehd6MPQ8kEC5Ko8o5?resize=1875,1875,BC,MX&format=jpeg",Liliales,,True,0.5768617391586304,,True,0.9162166714668274,,True,0.991064190864563,,True,0.5534552931785583
